8538	29266	10321	8618	8617	8616	8615	8614	8613	8612	8611
7754	29604	29266	19820	19819	19818	19817	19816	19815	19814	19813
8670	55938	30772	29266	24263	24262	24261	24260	24259	24258	24257
5599	30716	13496	13495	13494	13493	13492	13491	13490	13489	13488
8115	29564	29266	11300	8928	8926	8231	8230	8229	8228	8227
20812	29266	20835	20834	20833	20832	20831	20830	20829	20828	20827
8558	29266	11296	11295	11294	11293	11292	11291	11290	11289	11288
6888	58180	41899	18328	18327	18326	18325	18324	18323	18322	18321
12655	29215	12749	12748	12747	12746	12745	12744	12743	12742	12741
6886	6911	6910	6909	6908	6907	6906	6905	6904	6903	6902
5582	30716	12907	12906	12905	12904	12903	12902	12901	12900	5688
4906	31961	27843	27842	27841	27840	27839	27838	27837	27836	27835
4909	31961	22350	22349	22348	22347	22346	22345	22344	22343	22342
13111	50781	39766	13195	13194	13193	13192	13191	13190	13189	13188
5579	30716	5791	5790	5789	5788	5787	5786	5785	5784	5783
9557	54950	54949	29266	9619	9618	9617	9616	9615	9614	9613
1924	32149	31327	29266	29215	26296	26295	26294	26293	26292	26291
9839	54639	30824	22931	22930	22929	22928	22927	22926	22925	22924
7725	33639	29266	17424	17423	17422	17421	17420	17419	17418	17417
21105	35987	24422	24421	24420	24419	24418	24417	24416	24415	24414
6918	36568	16816	16815	16814	16813	16812	16811	16810	16809	16808
6912	36568	7023	7022	7021	7020	7019	7018	7017	7016	7015
20247	42362	42360	33004	26800	26799	26798	26797	26796	26795	26794
2598	11989	11988	11987	11986	11985	11984	11983	11982	11981	11980
2596	59482	2617	2616	2615	2614	2613	2612	2611	2610	2609
12465	48456	43331	21864	12539	12538	12537	12536	12535	12534	12533
12540	51849	35177	12617	12616	12615	12614	12613	12612	12611	12610
6905	30522	15913	15912	15911	15910	15909	15908	15907	15906	15905
10321	29604	29266	28143	28142	28141	28140	28139	28138	28137	28136
4254	29163	19523	11746	11745	11744	11743	11742	11741	11740	11739
4253	36568	29266	28018	24042	24041	24040	24039	24038	24037	24036
4252	29206	4432	4431	4430	4429	4428	4427	4426	4425	4424
983	1039	1038	1037	1036	1035	1034	1033	1032	1031	1030
795	33639	29266	25449	17540	2449	1924	822	821	820	819
4698	28032	28031	28030	28029	28028	28027	28026	28025	28024	28023
21489	34953	21641	21640	21639	21638	21637	21636	21635	21634	21633
4695	4842	4841	4840	4839	4838	4837	4836	4835	4834	4833
28714	29549	29266	28788	28787	28786	28785	28784	28783	28782	28781
15372	47848	29266	20812	15435	15434	15433	15432	15431	15430	15429
4249	60932	38075	14476	7972	6035	6034	6033	6032	6031	6030
6799	29266	22449	22448	22447	22446	22445	22444	22443	22442	22441
10601	46589	16725	16724	16723	16722	16721	16720	16719	16718	16717
8668	55940	55939	31538	18513	18512	18511	18510	18509	18508	18507
6794	30958	29266	29215	26261	26248	26247	26238	25839	25758	25689
6793	29266	29215	19996	19995	19994	19993	19992	19991	19990	19989
14770	48494	48456	14964	14963	14962	14961	14960	14959	14958	14957
6895	30524	28216	28215	28214	28213	28212	28211	28210	28209	28208
823	29266	11268	8579	8558	8538	6805	6794	6793	2463	2432
13506	35757	29266	19521	19520	19519	19518	19517	19516	19515	19514
16377	29266	19502	16615	16614	16613	16612	16611	16610	16609	16608
24423	29266	24476	24475	24474	24473	24472	24471	24470	24469	24468
7091	22088	22087	22086	22085	22084	22083	22082	22081	22080	22079
3411	3892	3891	3890	3889	3888	3887	3886	3885	3884	3883
25182	25448	25447	25446	25445	25444	25443	25442	25441	25440	25439
10042	29266	21864	10101	10100	10099	10098	10097	10096	10095	10094
4219	11257	11256	11255	11254	11253	11252	11251	11250	11249	11248
7089	8884	8883	8882	8881	8880	8879	8878	8877	8876	8875
19821	29266	19933	19932	19931	19930	19929	19928	19927	19926	19925
8928	29266	14475	14474	14473	14472	14471	14470	14469	14468	14467
8926	9114	9113	9112	9111	9110	9109	9108	9107	9106	9105
9191	34704	21195	21194	21193	21192	21191	21190	21189	21188	21187
2102	32073	31965	21863	21862	21861	21860	21859	21858	21857	21856
2100	29266	21864	2256	2255	2254	2253	2252	2251	2250	2249
23603	35842	23922	23921	23920	23919	23918	23917	23916	23915	23914
1544	30522	19595	6076	6075	6074	6073	6072	6071	6070	6069
14585	14655	14654	14653	14652	14651	14650	14649	14648	14647	14646
18514	29564	29266	18597	18596	18595	18594	18593	18592	18591	18590
1980	44924	18202	18201	18200	18199	18198	18197	18196	18195	18194
27278	29266	27353	27352	27351	27350	27349	27348	27347	27346	27345
9182	42572	33169	29266	10298	9815	9814	9813	9812	9811	9810
27287	32149	31327	29266	29215	27813	27812	27811	27810	27809	27808
8912	34755	9191	8925	8924	8923	8922	8921	8920	8919	8918
698	65307	35888	7342	7325	794	793	792	791	790	789
5009	60267	30824	9855	9841	9840	9836	9829	9818	7342	5153
6309	29404	6792	6791	6790	6789	6788	6787	6786	6785	6784
15045	34704	15166	15165	15164	15163	15162	15161	15160	15159	15158
7064	52464	31009	27931	27930	27929	27928	27927	27926	27925	27924
23049	23062	23061	23060	23059	23058	23057	23056	23055	23054	23053
18947	29266	28004	28003	28002	28001	28000	27999	27998	27997	27996
3338	37636	20681	20680	20679	20678	20677	20676	20675	20674	20673
12618	51641	42558	35009	29266	12654	12653	12652	12651	12650	12649
11265	30883	23766	23765	23764	23763	23762	23761	23760	23759	23758
4585	60721	60720	31337	30958	29266	16222	16221	16220	16219	16218
2610	12923	12922	12921	12920	12919	12918	12917	12916	12915	12914
